experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
195791_026_reg,582,ORBm,L2/3,IT,308,423,537,16,0,0,0,0,10,0,4,0,0,0,217,95,2,10,4,0.714285204
195817_047_reg,582,ORBm,L2/3,IT,238,332,541,62,4,34,4,0,0,1,12,3,0,0,217,95,2,42,16,0.724137806
195817_049_reg,582,ORBm,L2/3,IT,225,334,538,49,4,44,1,0,0,0,0,0,0,0,217,95,2,49,0,0.999999796
195817_054_reg,582,ORBm,L2/3,IT,231,317,536,16,0,12,1,1,0,0,1,0,1,0,217,95,2,14,2,0.874999453
195817_056_reg,582,ORBm,L2/3,IT,222,316,543,4,0,2,1,0,0,0,0,0,0,0,217,95,2,3,0,0.999996667
195817_069_reg,582,ORBm,L2/3,IT,219,293,530,67,1,25,13,0,0,0,11,6,0,0,217,95,2,39,17,0.696428447
195818_015_reg,582,ORBm,L2/3,IT,264,391,544,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195826_091_reg,582,ORBm,L2/3,IT,216,278,534,1,0,0,1,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
195941_013_reg,582,ORBm,L2/3,IT,256,334,544,12,7,3,0,0,0,0,0,0,0,0,217,95,2,10,0,0.999999
195943_043_reg,582,ORBm,L2/3,IT,261,308,546,13,0,6,3,0,0,0,1,0,0,0,217,95,2,9,1,0.8999991
200293_057_reg,582,ORBm,L2/3,IT,321,430,539,5,1,4,0,0,0,0,0,0,0,0,217,95,2,5,0,0.999998
200293_058_reg,582,ORBm,L2/3,IT,304,442,541,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200295_050_reg,582,ORBm,L2/3,IT,292,374,555,11,8,3,0,0,0,0,0,0,0,0,217,95,2,11,0,0.999999091
200295_059_reg,582,ORBm,L2/3,IT,281,355,555,2,1,1,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
200297_088_reg,582,ORBm,L2/3,IT,292,418,543,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_089_reg,582,ORBm,L2/3,IT,255,376,544,88,22,54,10,0,0,0,0,0,0,0,217,95,2,86,0,0.999999884
200297_090_reg,582,ORBm,L2/3,IT,276,388,538,50,3,29,18,0,0,0,0,0,0,0,217,95,2,50,0,0.9999998
200297_094_reg,582,ORBm,L2/3,IT,281,405,546,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_105_reg,582,ORBm,L2/3,IT,329,444,541,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_108_reg,582,ORBm,L2/3,IT,319,444,523,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_112_reg,582,ORBm,L2/3,IT,315,444,526,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200582_052_reg,582,ORBm,L2/3,IT,222,290,537,20,0,9,1,0,0,0,7,1,0,0,217,95,2,10,8,0.555555247
200582_057_reg,582,ORBm,L2/3,IT,214,316,530,7,0,0,1,0,0,1,4,0,1,0,217,95,2,1,6,0.142856939
200582_061_reg,582,ORBm,L2/3,IT,221,321,544,38,0,18,4,0,0,0,15,1,0,0,217,95,2,22,16,0.578947216
201571_014_reg,582,ORBm,L2/3,IT,227,296,551,26,0,8,14,0,0,0,0,1,0,0,217,95,2,22,1,0.956521323
201572_009_reg,582,ORBm,L2/3,IT,227,326,533,51,11,27,5,0,0,0,8,0,0,0,217,95,2,43,8,0.84313709
201572_012_reg,582,ORBm,L2/3,IT,247,350,532,78,1,29,3,7,0,1,29,5,1,0,217,95,2,40,36,0.52631572
201572_017_reg,582,ORBm,L2/3,IT,238,330,555,42,23,15,1,0,0,0,0,0,0,0,217,95,2,39,0,0.999999744
201572_026_reg,582,ORBm,L2/3,IT,219,303,544,58,2,37,7,0,0,0,10,1,0,0,217,95,2,46,11,0.807017402
201574_019_reg,582,ORBm,L2/3,IT,228,309,547,26,3,14,6,3,0,0,0,0,0,0,217,95,2,26,0,0.999999615
201574_022_reg,582,ORBm,L2/3,IT,248,341,547,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
201574_030_reg,582,ORBm,L2/3,IT,215,281,535,55,5,41,6,2,0,0,0,0,0,0,217,95,2,54,0,0.999999815
201574_040_reg,582,ORBm,L2/3,IT,248,308,547,3,0,1,1,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
201574_043_reg,582,ORBm,L2/3,IT,271,368,544,9,1,8,0,0,0,0,0,0,0,0,217,95,2,9,0,0.999998889
201574_050_reg,582,ORBm,L2/3,IT,277,334,550,6,0,4,0,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
201577_003_reg,582,ORBm,L2/3,IT,260,349,546,24,9,12,2,0,0,0,0,0,0,0,217,95,2,23,0,0.999999565
201577_015_reg,582,ORBm,L2/3,IT,268,375,536,19,0,1,3,0,0,9,5,1,0,0,217,95,2,4,15,0.210526205
201577_047_reg,582,ORBm,L2/3,IT,258,352,538,110,64,29,9,2,5,0,0,0,0,0,217,95,2,109,0,0.999999908
201786_008_reg,582,ORBm,L2/3,IT,266,324,555,26,7,15,3,0,0,0,0,0,0,0,217,95,2,25,0,0.9999996
201786_016_reg,582,ORBm,L2/3,IT,293,330,551,3,2,1,0,0,0,0,0,0,0,0,217,95,2,3,0,0.999996667
201786_034_reg,582,ORBm,L2/3,IT,289,328,548,5,0,4,0,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
201787_010_reg,582,ORBm,L2/3,IT,273,342,547,3,0,3,0,0,0,0,0,0,0,0,217,95,2,3,0,0.999996667
201787_011_reg,582,ORBm,L2/3,IT,288,338,549,2,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
201787_029_reg,582,ORBm,L2/3,IT,271,318,556,15,1,8,4,0,0,0,0,0,0,0,217,95,2,13,0,0.999999231
201787_031_reg,582,ORBm,L2/3,IT,262,318,557,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
17896_019_reg,288,ORBvl,L2/3,IT,302,393,475,72,18,37,0,15,0,0,0,0,0,0,217,95,2,70,0,0.999999857
17896_024_reg,288,ORBvl,L2/3,IT,298,395,482,48,0,0,0,0,0,18,28,0,2,0,217,95,2,0,48,0
17896_039_reg,288,ORBvl,L2/3,IT,311,404,488,21,0,0,0,0,0,8,13,0,0,0,217,95,2,0,21,0
17896_040_reg,288,ORBvl,L2/3,IT,321,439,477,35,0,0,0,0,0,12,22,0,0,0,217,95,2,0,34,0
17896_041_reg,288,ORBvl,L2/3,IT,296,392,486,70,1,9,0,0,0,22,29,0,0,5,217,95,2,10,56,0.151515129
17896_045_reg,288,ORBvl,L2/3,IT,309,395,477,85,0,0,0,0,0,37,32,0,16,0,217,95,2,0,85,0
17896_052_reg,288,ORBvl,L2/3,IT,273,392,485,83,24,10,0,21,0,13,2,0,12,0,217,95,2,55,27,0.670731626
17896_054_reg,288,ORBvl,L2/3,IT,313,435,484,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
17897_000_reg,288,ORBvl,L2/3,IT,314,424,476,142,47,60,4,30,0,0,0,0,0,0,217,95,2,141,0,0.999999929
17897_006_reg,288,ORBvl,L2/3,IT,306,418,479,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
17897_025_reg,288,ORBvl,L2/3,IT,310,416,485,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
17897_031_reg,288,ORBvl,L2/3,IT,307,402,481,131,42,24,7,47,8,0,0,0,0,0,217,95,2,128,0,0.999999922
17897_044_reg,288,ORBvl,L2/3,IT,308,395,479,21,8,12,0,1,0,0,0,0,0,0,217,95,2,21,0,0.999999524
17897_051_reg,288,ORBvl,L2/3,IT,313,426,482,19,0,13,3,0,0,0,0,0,0,0,217,95,2,16,0,0.999999375
192309_054_reg,288,ORBvl,L2/3,IT,213,297,473,12,0,11,0,1,0,0,0,0,0,0,217,95,2,12,0,0.999999167
192309_081_reg,288,ORBvl,L2/3,IT,247,350,525,18,8,10,0,0,0,0,0,0,0,0,217,95,2,18,0,0.999999444
192309_084_reg,288,ORBvl,L2/3,IT,240,361,523,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192309_093_reg,288,ORBvl,L2/3,IT,217,313,471,37,5,25,1,0,0,0,0,0,0,0,217,95,2,31,0,0.999999677
192310_026_reg,288,ORBvl,L2/3,IT,230,326,499,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_027_reg,288,ORBvl,L2/3,IT,231,322,476,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_032_reg,288,ORBvl,L2/3,IT,225,322,504,28,3,21,0,2,0,0,0,0,0,0,217,95,2,26,0,0.999999615
192310_033_reg,288,ORBvl,L2/3,IT,229,335,513,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_034_reg,288,ORBvl,L2/3,IT,234,331,508,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_037_reg,288,ORBvl,L2/3,IT,226,318,483,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_055_reg,288,ORBvl,L2/3,IT,235,331,504,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_117_reg,288,ORBvl,L2/3,IT,233,330,490,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
192310_118_reg,288,ORBvl,L2/3,IT,231,327,490,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194778_096_reg,288,ORBvl,L2/3,IT,234,325,521,125,0,11,1,3,0,45,27,8,24,0,217,95,2,15,104,0.12605041
194778_097_reg,288,ORBvl,L2/3,IT,231,328,526,61,3,16,0,1,1,16,13,1,7,0,217,95,2,21,37,0.362068903
194778_132_reg,288,ORBvl,L2/3,IT,236,329,514,1,0,0,0,1,0,0,0,0,0,0,217,95,2,1,0,0.99999
194778_161_reg,288,ORBvl,L2/3,IT,243,361,531,16,7,9,0,0,0,0,0,0,0,0,217,95,2,16,0,0.999999375
194778_181_reg,288,ORBvl,L2/3,IT,250,361,520,47,15,28,2,0,0,0,0,0,0,0,217,95,2,45,0,0.999999778
194778_183_reg,288,ORBvl,L2/3,IT,252,375,537,2,0,2,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
194779_091_reg,288,ORBvl,L2/3,IT,249,375,532,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194780_060_reg,288,ORBvl,L2/3,IT,217,313,486,59,18,39,0,1,0,0,0,0,0,0,217,95,2,58,0,0.999999828
194780_064_reg,288,ORBvl,L2/3,IT,223,303,480,42,12,5,1,1,0,2,15,0,2,0,217,95,2,19,19,0.499999868
194780_065_reg,288,ORBvl,L2/3,IT,225,314,482,145,20,118,0,7,0,0,0,0,0,0,217,95,2,145,0,0.999999931
194780_070_reg,288,ORBvl,L2/3,IT,241,323,467,65,8,24,0,1,0,17,14,0,0,0,217,95,2,33,31,0.515624919
194780_072_reg,288,ORBvl,L2/3,IT,241,327,470,50,7,41,1,1,0,0,0,0,0,0,217,95,2,50,0,0.9999998
194780_073_reg,288,ORBvl,L2/3,IT,237,322,477,39,0,0,0,0,0,13,25,0,0,0,217,95,2,0,38,0
194780_076_reg,288,ORBvl,L2/3,IT,227,327,490,83,8,23,0,0,0,2,46,0,4,0,217,95,2,31,52,0.373493931
194780_078_reg,288,ORBvl,L2/3,IT,237,334,481,50,0,47,0,1,0,1,0,0,0,0,217,95,2,48,1,0.979591637
194781_029_reg,288,ORBvl,L2/3,IT,241,345,496,172,39,82,0,1,0,23,19,0,0,0,217,95,2,122,42,0.743902394
194781_032_reg,288,ORBvl,L2/3,IT,236,340,502,78,3,46,1,0,0,0,25,0,0,0,217,95,2,50,25,0.666666578
194781_036_reg,288,ORBvl,L2/3,IT,240,332,486,10,0,2,0,0,0,1,1,0,5,0,217,95,2,2,7,0.222221975
194781_057_reg,288,ORBvl,L2/3,IT,227,320,503,56,0,4,0,2,0,23,22,1,3,0,217,95,2,6,49,0.109090889
194781_058_reg,288,ORBvl,L2/3,IT,237,324,494,105,24,28,2,11,0,22,11,0,6,0,217,95,2,65,39,0.62499994
194781_060_reg,288,ORBvl,L2/3,IT,204,292,479,6,0,2,0,4,0,0,0,0,0,0,217,95,2,6,0,0.999998333
194781_062_reg,288,ORBvl,L2/3,IT,246,350,469,34,0,0,0,0,0,13,17,0,3,0,217,95,2,0,33,0
194782_105_reg,288,ORBvl,L2/3,IT,253,349,484,14,3,10,0,0,0,0,0,0,0,0,217,95,2,13,0,0.999999231
194782_114_reg,288,ORBvl,L2/3,IT,235,341,466,97,15,38,0,3,0,3,36,0,2,0,217,95,2,56,41,0.577319528
194782_115_reg,288,ORBvl,L2/3,IT,234,337,476,16,7,1,0,7,0,1,0,0,0,0,217,95,2,15,1,0.937499414
194783_035_reg,288,ORBvl,L2/3,IT,222,305,468,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194783_049_reg,288,ORBvl,L2/3,IT,246,351,474,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194783_050_reg,288,ORBvl,L2/3,IT,224,314,481,12,0,10,0,2,0,0,0,0,0,0,217,95,2,12,0,0.999999167
194783_051_reg,288,ORBvl,L2/3,IT,246,356,480,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194783_066_reg,288,ORBvl,L2/3,IT,224,302,466,39,2,28,0,9,0,0,0,0,0,0,217,95,2,39,0,0.999999744
194783_089_reg,288,ORBvl,L2/3,IT,242,339,484,7,1,5,0,0,0,0,0,0,0,0,217,95,2,6,0,0.999998333
194784_073_reg,288,ORBvl,L2/3,IT,241,326,470,64,0,0,0,0,0,20,23,2,19,0,217,95,2,0,64,0
194784_074_reg,288,ORBvl,L2/3,IT,253,348,468,155,43,62,0,25,0,5,13,0,7,0,217,95,2,130,25,0.838709623
194784_075_reg,288,ORBvl,L2/3,IT,237,341,474,79,21,43,0,15,0,0,0,0,0,0,217,95,2,79,0,0.999999873
194784_080_reg,288,ORBvl,L2/3,IT,247,336,475,177,50,30,6,7,3,29,38,0,8,0,217,95,2,96,75,0.561403476
194784_085_reg,288,ORBvl,L2/3,IT,259,366,484,114,5,31,1,1,0,9,62,3,1,0,217,95,2,38,75,0.336283156
194786_122_reg,288,ORBvl,L2/3,IT,244,353,457,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195780_012_reg,288,ORBvl,L2/3,IT,330,426,475,9,0,0,0,0,0,2,3,0,4,0,217,95,2,0,9,0
195780_023_reg,288,ORBvl,L2/3,IT,327,443,475,13,9,3,0,0,0,0,0,0,0,0,217,95,2,12,0,0.999999167
195781_002_reg,288,ORBvl,L2/3,IT,312,426,485,160,44,47,1,2,0,35,21,1,0,0,217,95,2,94,57,0.622516515
195786_014_reg,288,ORBvl,L2/3,IT,271,362,473,1,0,0,0,1,0,0,0,0,0,0,217,95,2,1,0,0.99999
195786_015_reg,288,ORBvl,L2/3,IT,265,369,463,15,0,0,0,0,0,2,12,0,0,0,217,95,2,0,14,0
195786_023_reg,288,ORBvl,L2/3,IT,278,376,467,66,27,26,0,10,0,0,0,0,0,0,217,95,2,63,0,0.999999841
195787_033_reg,288,ORBvl,L2/3,IT,271,394,526,93,8,30,6,1,1,24,14,2,0,0,217,95,2,46,40,0.534883659
195789_038_reg,288,ORBvl,L2/3,IT,298,423,520,10,4,2,0,0,0,0,0,0,0,0,217,95,2,6,0,0.999998333
195789_056_reg,288,ORBvl,L2/3,IT,285,422,541,2,1,1,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
195789_057_reg,288,ORBvl,L2/3,IT,282,420,536,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195791_024_reg,288,ORBvl,L2/3,IT,310,434,521,15,6,9,0,0,0,0,0,0,0,0,217,95,2,15,0,0.999999333
195791_029_reg,288,ORBvl,L2/3,IT,283,414,539,10,0,7,0,0,0,0,0,0,0,0,217,95,2,7,0,0.999998571
195791_031_reg,288,ORBvl,L2/3,IT,279,400,531,113,28,37,1,0,0,11,27,3,0,0,217,95,2,66,41,0.616822372
195791_046_reg,288,ORBvl,L2/3,IT,303,415,513,48,32,14,0,0,0,0,0,0,0,0,217,95,2,46,0,0.999999783
195817_009_reg,288,ORBvl,L2/3,IT,259,385,514,64,19,43,1,0,0,0,0,0,0,0,217,95,2,63,0,0.999999841
195817_012_reg,288,ORBvl,L2/3,IT,240,344,471,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_023_reg,288,ORBvl,L2/3,IT,275,410,530,26,1,4,0,0,1,12,2,2,1,0,217,95,2,6,17,0.260869452
195817_027_reg,288,ORBvl,L2/3,IT,266,384,531,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_029_reg,288,ORBvl,L2/3,IT,261,379,537,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_030_reg,288,ORBvl,L2/3,IT,258,376,533,82,18,51,4,7,0,0,0,0,0,0,217,95,2,80,0,0.999999875
195817_038_reg,288,ORBvl,L2/3,IT,245,357,501,4,3,1,0,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
195817_043_reg,288,ORBvl,L2/3,IT,242,348,497,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_050_reg,288,ORBvl,L2/3,IT,238,343,495,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
195817_052_reg,288,ORBvl,L2/3,IT,227,329,513,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_055_reg,288,ORBvl,L2/3,IT,219,318,515,72,1,55,12,0,0,0,0,0,0,0,217,95,2,68,0,0.999999853
195817_057_reg,288,ORBvl,L2/3,IT,220,314,508,69,3,60,4,0,0,0,0,0,0,0,217,95,2,67,0,0.999999851
195817_065_reg,288,ORBvl,L2/3,IT,231,329,479,15,5,10,0,0,0,0,0,0,0,0,217,95,2,15,0,0.999999333
195817_066_reg,288,ORBvl,L2/3,IT,216,310,517,38,6,31,1,0,0,0,0,0,0,0,217,95,2,38,0,0.999999737
195817_074_reg,288,ORBvl,L2/3,IT,213,311,492,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_078_reg,288,ORBvl,L2/3,IT,223,323,464,43,14,22,2,1,0,0,0,0,0,0,217,95,2,39,0,0.999999744
195817_095_reg,288,ORBvl,L2/3,IT,257,376,527,74,24,19,1,0,0,10,18,0,1,0,217,95,2,44,29,0.602739643
195817_096_reg,288,ORBvl,L2/3,IT,249,362,525,70,6,12,1,0,0,20,25,1,0,0,217,95,2,19,46,0.292307647
195818_017_reg,288,ORBvl,L2/3,IT,271,388,534,70,9,18,10,7,3,10,1,5,2,1,217,95,2,47,19,0.712121104
195818_024_reg,288,ORBvl,L2/3,IT,293,408,510,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195818_026_reg,288,ORBvl,L2/3,IT,265,388,521,2,0,2,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
195826_003_reg,288,ORBvl,L2/3,IT,208,303,488,32,0,27,3,2,0,0,0,0,0,0,217,95,2,32,0,0.999999688
196548_033_reg,288,ORBvl,L2/3,IT,261,349,460,137,71,66,0,0,0,0,0,0,0,0,217,95,2,137,0,0.999999927
196548_041_reg,288,ORBvl,L2/3,IT,217,305,472,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200294_035_reg,288,ORBvl,L2/3,IT,330,431,484,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
200294_044_reg,288,ORBvl,L2/3,IT,247,338,464,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_004_reg,288,ORBvl,L2/3,IT,251,337,467,10,0,0,0,1,0,7,0,1,1,0,217,95,2,1,9,0.0999999
200297_005_reg,288,ORBvl,L2/3,IT,260,348,460,118,21,11,0,8,0,41,20,0,13,0,217,95,2,40,74,0.350877162
200297_066_reg,288,ORBvl,L2/3,IT,244,368,529,62,5,51,5,0,0,0,0,0,0,0,217,95,2,61,0,0.999999836
200297_075_reg,288,ORBvl,L2/3,IT,297,415,508,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_109_reg,288,ORBvl,L2/3,IT,293,430,543,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_113_reg,288,ORBvl,L2/3,IT,310,434,527,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_119_reg,288,ORBvl,L2/3,IT,291,433,542,2,2,0,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
201568_002_reg,288,ORBvl,L2/3,IT,227,334,518,69,1,30,10,0,0,0,18,4,0,0,217,95,2,41,22,0.650793547
201568_003_reg,288,ORBvl,L2/3,IT,240,340,511,76,12,41,4,12,0,0,2,1,0,0,217,95,2,69,3,0.9583332
201568_004_reg,288,ORBvl,L2/3,IT,223,326,517,37,0,24,11,0,0,0,0,0,0,0,217,95,2,35,0,0.999999714
201568_009_reg,288,ORBvl,L2/3,IT,217,306,514,24,0,15,2,0,0,0,2,3,0,0,217,95,2,17,5,0.772726921
201568_014_reg,288,ORBvl,L2/3,IT,204,296,485,75,4,67,0,3,0,0,0,0,0,0,217,95,2,74,0,0.999999865
201568_015_reg,288,ORBvl,L2/3,IT,212,297,480,100,0,99,1,0,0,0,0,0,0,0,217,95,2,100,0,0.9999999
201568_025_reg,288,ORBvl,L2/3,IT,232,333,461,12,9,3,0,0,0,0,0,0,0,0,217,95,2,12,0,0.999999167
201568_027_reg,288,ORBvl,L2/3,IT,250,354,462,42,3,18,0,0,0,13,8,0,0,0,217,95,2,21,21,0.499999881
201568_028_reg,288,ORBvl,L2/3,IT,219,306,494,203,13,84,13,4,0,2,69,12,2,0,217,95,2,114,85,0.572864293
201568_032_reg,288,ORBvl,L2/3,IT,220,300,497,429,106,91,21,132,1,20,10,14,27,0,217,95,2,351,71,0.831753535
201568_054_reg,288,ORBvl,L2/3,IT,219,307,506,63,0,13,3,0,0,3,27,11,2,0,217,95,2,16,43,0.271186395
201575_004_reg,288,ORBvl,L2/3,IT,217,298,502,96,3,32,3,25,0,0,26,0,6,0,217,95,2,63,32,0.663157825
201575_012_reg,288,ORBvl,L2/3,IT,220,318,488,124,1,122,0,1,0,0,0,0,0,0,217,95,2,124,0,0.999999919
201575_013_reg,288,ORBvl,L2/3,IT,211,305,501,108,0,62,3,3,0,0,37,1,1,0,217,95,2,68,39,0.635513959
201575_018_reg,288,ORBvl,L2/3,IT,246,332,503,56,20,26,1,4,0,1,0,0,0,0,217,95,2,51,1,0.980769042
201575_025_reg,288,ORBvl,L2/3,IT,255,364,480,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
201575_030_reg,288,ORBvl,L2/3,IT,231,317,503,69,12,37,4,16,0,0,0,0,0,0,217,95,2,69,0,0.999999855
201575_032_reg,288,ORBvl,L2/3,IT,223,309,510,49,3,16,3,7,0,0,13,2,5,0,217,95,2,29,20,0.591836614
201575_053_reg,288,ORBvl,L2/3,IT,226,313,475,127,36,60,16,8,0,4,0,3,0,0,217,95,2,120,7,0.944881815
192106_023_reg,304,PL,L2/3,IT,231,277,551,49,0,35,11,0,0,0,0,0,0,0,217,95,2,46,0,0.999999783
192106_027_reg,304,PL,L2/3,IT,306,316,547,13,4,8,0,0,0,0,0,0,0,0,217,95,2,12,0,0.999999167
192106_036_reg,304,PL,L2/3,IT,236,288,550,11,3,3,5,0,0,0,0,0,0,0,217,95,2,11,0,0.999999091
192106_083_reg,304,PL,L2/3,IT,253,214,530,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192106_087_reg,304,PL,L2/3,IT,249,250,547,6,0,3,2,0,0,0,0,0,0,0,217,95,2,5,0,0.999998
192106_106_reg,304,PL,L2/3,IT,234,239,527,120,3,33,20,24,0,0,10,9,13,0,217,95,2,80,32,0.714285651
192106_137_reg,304,PL,L2/3,IT,242,267,551,1,1,0,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
192106_139_reg,304,PL,L2/3,IT,244,236,541,246,12,16,18,58,6,24,27,17,57,1,217,95,2,110,126,0.466101675
192106_161_reg,304,PL,L2/3,IT,233,236,517,86,7,18,7,7,0,2,20,11,8,0,217,95,2,39,41,0.487499939
192310_008_reg,304,PL,L2/3,IT,228,282,536,68,12,8,4,6,0,11,19,0,7,0,217,95,2,30,37,0.447761127
192310_089_reg,304,PL,L2/3,IT,226,269,538,99,3,21,26,3,1,4,24,9,1,0,217,95,2,54,38,0.586956458
192310_116_reg,304,PL,L2/3,IT,221,250,531,46,3,35,2,6,0,0,0,0,0,0,217,95,2,46,0,0.999999783
192311_026_reg,304,PL,L2/3,IT,242,217,524,49,1,0,0,0,0,2,32,7,5,0,217,95,2,1,46,0.021276591
192311_027_reg,304,PL,L2/3,IT,245,221,527,14,11,2,0,0,0,0,0,0,0,0,217,95,2,13,0,0.999999231
192311_030_reg,304,PL,L2/3,IT,232,222,516,11,3,7,0,1,0,0,0,0,0,0,217,95,2,11,0,0.999999091
194778_078_reg,304,PL,L2/3,IT,239,228,530,27,2,13,6,3,0,0,0,0,0,0,217,95,2,24,0,0.999999583
194778_080_reg,304,PL,L2/3,IT,240,229,533,25,0,11,13,0,0,0,0,0,0,0,217,95,2,24,0,0.999999583
194778_081_reg,304,PL,L2/3,IT,236,231,526,123,0,50,35,12,0,1,14,7,3,0,217,95,2,97,25,0.795081902
194778_082_reg,304,PL,L2/3,IT,244,239,527,126,20,36,18,13,0,5,13,5,2,0,217,95,2,87,25,0.776785645
194778_083_reg,304,PL,L2/3,IT,234,231,526,87,4,56,8,6,0,0,7,1,3,0,217,95,2,74,11,0.870588133
194778_084_reg,304,PL,L2/3,IT,238,244,530,10,0,7,0,0,0,0,2,0,0,0,217,95,2,7,2,0.777776914
194778_085_reg,304,PL,L2/3,IT,242,247,538,89,3,35,16,3,0,0,17,2,3,0,217,95,2,57,22,0.721518896
194778_092_reg,304,PL,L2/3,IT,210,260,533,4,0,3,1,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
194778_095_reg,304,PL,L2/3,IT,224,263,531,277,18,66,37,57,1,10,27,18,32,0,217,95,2,179,87,0.672932306
194778_100_reg,304,PL,L2/3,IT,215,277,538,95,0,48,46,0,0,0,0,0,0,0,217,95,2,94,0,0.999999894
194779_008_reg,304,PL,L2/3,IT,207,246,510,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194779_010_reg,304,PL,L2/3,IT,213,253,526,36,0,1,18,15,0,0,0,0,0,0,217,95,2,34,0,0.999999706
194779_014_reg,304,PL,L2/3,IT,213,271,530,117,8,74,26,2,0,0,0,0,0,0,217,95,2,110,0,0.999999909
194779_049_reg,304,PL,L2/3,IT,218,276,527,17,0,0,0,0,0,0,8,1,5,0,217,95,2,0,14,0
194779_051_reg,304,PL,L2/3,IT,211,263,536,11,2,4,2,2,1,0,0,0,0,0,217,95,2,11,0,0.999999091
194779_079_reg,304,PL,L2/3,IT,208,261,524,110,0,48,7,6,0,0,33,10,2,0,217,95,2,61,45,0.575471644
194779_080_reg,304,PL,L2/3,IT,209,259,525,48,0,27,12,9,0,0,0,0,0,0,217,95,2,48,0,0.999999792
195617_029_reg,304,PL,L2/3,IT,351,249,542,24,9,11,0,4,0,0,0,0,0,0,217,95,2,24,0,0.999999583
195618_032_reg,304,PL,L2/3,IT,272,235,538,10,2,1,0,0,0,1,5,0,1,0,217,95,2,3,7,0.2999997
